place_id,place_name,author_name,rating,text,time,relative_time_description,language,review_date
ChIJMbJKS9hbzpQRZpkDSPTFdBU,Shell Select,Robson Souza,5,Friendly staff. Easy to park to use the Atm inside the convenience store.,1513645125,7 years ago,en,2017-12-19 08:58:45
ChIJMbJKS9hbzpQRZpkDSPTFdBU,Shell Select,Marco Pimenta,4,Nice staff. Price so so,1501184750,7 years ago,en,2017-07-28 03:45:50
ChIJMbJKS9hbzpQRZpkDSPTFdBU,Shell Select,Bruno Ferrari,3,Nothing excellent. Everything ok.,1481713427,8 years ago,en,2016-12-14 19:03:47
ChIJMbJKS9hbzpQRZpkDSPTFdBU,Shell Select,Leonardo Rueda,5,Top,1711117853,a year ago,en,2024-03-22 22:30:53
ChIJMbJKS9hbzpQRZpkDSPTFdBU,Shell Select,paulo sartori,3,Ok,1573340889,5 years ago,en,2019-11-10 07:08:09
ChIJjVh79kYpBwcR55KrzMSwukY,Posto Serra da Lage,ELIZEU LIMA,5,Great service,1726828956,8 months ago,en,2024-09-20 18:42:36
ChIJjVh79kYpBwcR55KrzMSwukY,Posto Serra da Lage,Anderson Ferreira,5,"Não sabia que tinha mudado o nome, mais a administração é a mesma isso que importa, qualidade de combustível Shell, não se discute sabe ? Porque posto não se discute, tem que se r Shell. Um abraço espacial, espacial mesmo ... Bem espacial, do tomando de um o.v.n.i abastecido com shell v- Power Nitro+.",1639444589,3 years ago,pt,2021-12-14 09:16:29
ChIJjVh79kYpBwcR55KrzMSwukY,Posto Serra da Lage,Sérgio Arestides,4,"De todos os postos de União dos Palmares, este é o mais completo e espaçoso. Zé Alfredo está de Parabéns.  Apenas treinar melhor a Equipe quanto a Cordialidade dos que param no recinto...",1531107352,6 years ago,pt,2018-07-09 11:35:52
ChIJjVh79kYpBwcR55KrzMSwukY,Posto Serra da Lage,Aldo Azevedo Falcão * Shalom,4,"Um local de bons atendimento, mas q falta serviços ao público q deixa a desejar...!!",1640518960,3 years ago,pt,2021-12-26 19:42:40
ChIJjVh79kYpBwcR55KrzMSwukY,Posto Serra da Lage,Renaldo Oliveira,5,Ótimo lugar pra vc colocar aquela gasolina de.responsa Ótimo atendimento estão de parabéns  pelo ótimo trabalho,1641469368,3 years ago,pt,2022-01-06 19:42:48
ChIJjbTqiWIbFgcRKeP9nxOzl8s,Loja Shell Select - POSTO SHELL - TIC COMERCIO DE COMBUSTIVEIS LTDA,Crysmon Wesley,1,Péssimo atendimento nas Bombas de combustível. Todas as vezes que estive nunca fui bem atendido. Uso agora sempre o próximo posto BR a 2 km,1642481899,3 years ago,pt,2022-01-18 12:58:19
ChIJjbTqiWIbFgcRKeP9nxOzl8s,Loja Shell Select - POSTO SHELL - TIC COMERCIO DE COMBUSTIVEIS LTDA,Jose Mauricio Brandao,5,"Posto bandeira Shell no acesso norte, início vida BR 324. Posto de gasolina (tem GNV também), Loja de Conveniência, Serviço de troca de óleo.",1641571343,3 years ago,pt,2022-01-08 00:02:23
ChIJjbTqiWIbFgcRKeP9nxOzl8s,Loja Shell Select - POSTO SHELL - TIC COMERCIO DE COMBUSTIVEIS LTDA,Jorge Hermelino,5,O melhor posto de abastecimento de Salvador.  Profissionais altamente competentes e bem treinados (Shell é Shell). Considero amigos pessoais!,1641598993,3 years ago,pt,2022-01-08 07:43:13
ChIJjbTqiWIbFgcRKeP9nxOzl8s,Loja Shell Select - POSTO SHELL - TIC COMERCIO DE COMBUSTIVEIS LTDA,Carlos Roberto Costa Maranduba,5,"Gostei do atendimento, os produtos são os mesmos em todas as lojas e postos, o diferencial é o atendimento, é o que faz o estabelecimento crescer com a clientela,",1643645922,3 years ago,pt,2022-02-01 00:18:42
ChIJjbTqiWIbFgcRKeP9nxOzl8s,Loja Shell Select - POSTO SHELL - TIC COMERCIO DE COMBUSTIVEIS LTDA,Anderson Asj,5,Serviço de primeira. Além da confiabilidade do combustível ganhei limpeza dos vidros e complemento de água.,1635212773,3 years ago,pt,2021-10-26 09:46:13
ChIJYdpd7rj5FgcRwjBQh4X5lcQ,Posto Shell,Clodoaldo AraujoSouza,5,Legal,1701872898,a year ago,en,2023-12-06 22:28:18
ChIJYdpd7rj5FgcRwjBQh4X5lcQ,Posto Shell,S. Carlos Gomes Oliveira,3,"Bom atendimento, frentistas atenciosos.",1571474793,5 years ago,pt,2019-10-19 16:46:33
ChIJYdpd7rj5FgcRwjBQh4X5lcQ,Posto Shell,Uai,1,"Horrível, a noite eles fingem q tão dormindo ou sei lá uq, pra n atender. Já que n atende, cancela o 24h, ficar pagando pra dormir?",1579340104,5 years ago,pt,2020-01-18 17:35:04
ChIJYdpd7rj5FgcRwjBQh4X5lcQ,Posto Shell,Franca360,5,"Posto com ótimo atendimento, acessível para todos tipos de veículos, combustível de qualidade sem indício de adulteração.",1654099611,3 years ago,pt,2022-06-02 00:06:51
ChIJYdpd7rj5FgcRwjBQh4X5lcQ,Posto Shell,Lu Santos,5,Gasolina ⛽ de 1 qualidade,1735276757,5 months ago,pt,2024-12-27 13:19:17
ChIJxfTWFYxWzpQR4YoQwT7oO3Q,Posto Shell,Alice Jacintho,3,Regular,1571232049,5 years ago,en,2019-10-16 21:20:49
ChIJxfTWFYxWzpQR4YoQwT7oO3Q,Posto Shell,Eder Teles,1,"Fui no posto de lavagem, achei um desrespeito com o cliente, só tinha um carro na minha frente, daí levaram o da frente para aspirar, então era a minha vez de lavar o meu, daí o cara pega vai lavar o pátio, passa uns 5 minutos lavando o pátio e eu só observando, daí ela guarda a ducha e entra, me deixando esperando, então vou perguntar do outro lavador o pq isso, ele disse que os 2 outro funcionários tinha ido tomar café rsrs, depois que o dono na sabe pq não aparece cliente e por esses motivos, não recomendo a lavagem desse posto, desrespeito total com cliente",1736255476,5 months ago,pt,2025-01-07 21:11:16
ChIJxfTWFYxWzpQR4YoQwT7oO3Q,Posto Shell,Tho do trecho,4,recomendo... Bom atendimento e combustíveis de boa qualidade coisa cada vez mais rara de se encontrar na região do butantã...,1748874124,in the last week,pt,2025-06-02 22:22:04
ChIJxfTWFYxWzpQR4YoQwT7oO3Q,Posto Shell,Wellorzzon Novais,3,"O preço não é o que está na placa. Dão um jeito de anunciar um valor e cobrar outro. Na foto, o etanol está R$ 3,29, mas cobram na bomba R$ 3,44 por litro.

Fora isso, o combustível parece ser bom, mas perdi a confiança depois que percebi a ""pegadinha do preço"".

O posto Batalha (tbm Shell, próximo dali) nunca precisou disso para me ganhar como cliente.",1696523979,a year ago,pt,2023-10-06 00:39:39
ChIJxfTWFYxWzpQR4YoQwT7oO3Q,Posto Shell,Viajante dos ventos,3,"A gasolina é boa, mas o atendimento prestado pelos funcionários é horrível.",1746756017,a month ago,pt,2025-05-09 10:00:17
ChIJL-HPakf0XpMR5PRhrZ2897g,Posto Shell - POSTO ZE CARIOCA II LTDA,Jovane Azevedo,1,"Atendimento péssimo.
Não respeita a ordem de chegada e demora muito para atender. Quase 10 minutos esperando, e o posto estava assim (praticamente sem ninguém, para abastecer).
Valor muito alto do combustível.
Não recomendo.",1711140421,a year ago,pt,2024-03-23 04:47:01
ChIJL-HPakf0XpMR5PRhrZ2897g,Posto Shell - POSTO ZE CARIOCA II LTDA,Marco Aurélio,1,Toda vez que venho aqui sou mal atendido. Pior q é o posto mais perto q vende diesel s500,1745525753,a month ago,pt,2025-04-25 04:15:53
ChIJL-HPakf0XpMR5PRhrZ2897g,Posto Shell - POSTO ZE CARIOCA II LTDA,ALEX C.A,4,"O preço estava razoável comparando com o absurdo dos combustíveis na data de ontem, 30/01/2025, já abasteci várias vezes nesse posto.",1738327463,4 months ago,pt,2025-01-31 20:44:23
ChIJL-HPakf0XpMR5PRhrZ2897g,Posto Shell - POSTO ZE CARIOCA II LTDA,Junio Cesar,1,Péssimo atendimento e cobra preço diferenciado para pagamento no cartão ( o que demonstra a péssima administração),1741952834,2 months ago,pt,2025-03-14 19:47:14
ChIJL-HPakf0XpMR5PRhrZ2897g,Posto Shell - POSTO ZE CARIOCA II LTDA,Wemerson Duarte,1,"foi pessimo o atendimento,nao deram  atençao (nao sei se era pq eu tava de moto biz) fiquei quase 10 min.passaram dois carro na frente,depois ainda foram resolver assunto particular e nao atendia,foram desmotivados como se tivessem seus salarios atrasados,o motivo de meu protesto e pq sou lojista e tenho 11 funcionarios , e sei como e dificil manter uma empresa em funcionamento, (acredito q atender bem faz parte de qualquer estabelecimento.",1583784330,5 years ago,pt,2020-03-10 04:05:30
ChIJjfxqU4f4XpMR_K4ghPWSt84,Posto Shell,Valter Real,5,Greap place... Secure and friendly staff.,1620577217,4 years ago,en,2021-05-10 00:20:17
ChIJjfxqU4f4XpMR_K4ghPWSt84,Posto Shell,Valdomiro Pereira Dos Anjos,5,Top,1669927645,2 years ago,en,2022-12-02 04:47:25
ChIJjfxqU4f4XpMR_K4ghPWSt84,Posto Shell,Natsu MzO,5,top,1619015763,4 years ago,en,2021-04-21 22:36:03
ChIJjfxqU4f4XpMR_K4ghPWSt84,Posto Shell,Andre Magno Silva,5,Top,1599488755,4 years ago,en,2020-09-07 22:25:55
ChIJjfxqU4f4XpMR_K4ghPWSt84,Posto Shell,mundo das bebidas loja 3,5,Top,1605448349,4 years ago,en,2020-11-15 21:52:29
ChIJhZp12QSZuZQRoX_b85RLZXg,Posto Shell,Gallo Junior,5,👍,1466765249,8 years ago,en,2016-06-24 18:47:29
ChIJhZp12QSZuZQRoX_b85RLZXg,Posto Shell,Carla Fernanda Pessoa,5,Top,1533403382,6 years ago,en,2018-08-05 01:23:02
ChIJhZp12QSZuZQRoX_b85RLZXg,Posto Shell,Tiago Rezende,1,"o Proprio dono do posto me  mandou embora 2x, sendo que eu estava lavando o parabrisa do carro e comprando na conveniencia, abasteço toda semana e deixo no minimo por mes 2500 reais la. Os frentistas sao nota 10, porém o Proprietario nao serve como gestor e nem como lidar com o publico, baita rapaz sem um pingo de educaçao e agressivo com palavras. nunca mais verá a cor do meu dinheiro.",1712503996,a year ago,pt,2024-04-07 23:33:16
ChIJhZp12QSZuZQRoX_b85RLZXg,Posto Shell,Suh Chaves,5,"Melhor atendimento, os rapazes são muito prestativos, e não importa se você vai lá apenas pra encher o pneu o atendimento dos meninos è excelente de mais!",1704682466,a year ago,pt,2024-01-08 10:54:26
ChIJhZp12QSZuZQRoX_b85RLZXg,Posto Shell,Laura Alberto,5,"Posto de combustível de qualidade, frentistas sempre tratam bem a gente. Na convivência tem uma padaria com pão sempre quentinho, pão de queijo num precinho ótimo e com enorme variedade de itens pra consumo. Recomendo!",1661839659,2 years ago,pt,2022-08-30 14:07:39
ChIJz4OR9BPj3JQRsCYJJMPNpDg,Posto Shell - Posto Octane,Ricardo Nascimento,5,Top,1716991922,a year ago,en,2024-05-29 22:12:02
ChIJz4OR9BPj3JQRsCYJJMPNpDg,Posto Shell - Posto Octane,Emerson Palmas,4,Top.,1670325935,2 years ago,en,2022-12-06 19:25:35
ChIJz4OR9BPj3JQRsCYJJMPNpDg,Posto Shell - Posto Octane,#41profissãoperigo Anderson da Bros 150,5,Top,1612673103,4 years ago,en,2021-02-07 12:45:03
ChIJz4OR9BPj3JQRsCYJJMPNpDg,Posto Shell - Posto Octane,Guilherme Bordes,5,Top,1597263178,4 years ago,en,2020-08-13 04:12:58
ChIJz4OR9BPj3JQRsCYJJMPNpDg,Posto Shell - Posto Octane,Alexandre Anjo,5,Top,1509685355,7 years ago,en,2017-11-03 13:02:35
ChIJbXxJrBAL75QRtKpqiOGVAIA,Shell Select,Flávia do Prado,5,"Posto muito limpo, com excelente variedade de produtos na conveniência",1634474762,3 years ago,pt,2021-10-17 20:46:02
ChIJqQ2sGsjt3JQR07V4wSuRGEY,Posto Shell,Muaciel Marques,5,Legal,1699719397,a year ago,en,2023-11-12 00:16:37
ChIJqQ2sGsjt3JQR07V4wSuRGEY,Posto Shell,Vovó youtuber,5,Great,1639923947,3 years ago,en,2021-12-19 22:25:47
ChIJqQ2sGsjt3JQR07V4wSuRGEY,Posto Shell,Elza Dourados,4,"Normalmente não tem filas .
Salvo dias que antecedem aumento no valor dos combustíveis. Atendimento bom e eficaz .",1738086586,4 months ago,pt,2025-01-29 01:49:46
ChIJqQ2sGsjt3JQR07V4wSuRGEY,Posto Shell,Demetrius Souza,5,Hj vim aqui para tomar um café ☕ é um ótimo lugar com um lanchinho gostoso. Eu recomendo se vc estiver passando ou veio a cidade de campina grande do sul.,1728470976,8 months ago,pt,2024-10-09 18:49:36
ChIJqQ2sGsjt3JQR07V4wSuRGEY,Posto Shell,Kleber Kalamar Silva,1,"O posto precisa arrumar seu horário de funcionamento , hoje 21/06/24 22:35 o posto está fechado e no site dizendo que fica aberto até às 23:00 horas . Aí vc anda alguns km para abastecer e quando chega o posto está fechado.",1719020107,11 months ago,pt,2024-06-22 09:35:07
ChIJa2LKf1kZ35QRZElrQv4zEpI,Posto Shell,Jeverthon Sorensen,1,Oba boa noite qual horário de atendimento de vcs e ate as 23:00 porq hj estiver ai 22:45 ja estava fechado ?,1740104302,3 months ago,pt,2025-02-21 10:18:22
ChIJa2LKf1kZ35QRZElrQv4zEpI,Posto Shell,Julio cesar Fernandes brito,5,Bom atendimento gostei,1748989024,in the last week,pt,2025-06-04 06:17:04
ChIJa2LKf1kZ35QRZElrQv4zEpI,Posto Shell,Daniel Wilson,5,Excellent,1724510944,9 months ago,en,2024-08-24 22:49:04
ChIJa2LKf1kZ35QRZElrQv4zEpI,Posto Shell,Nado Santos,5,,1696261429,a year ago,en,2023-10-02 23:43:49
ChIJi-KoQociAJURCeZvjypdkSs,Posto Shell,Onira Prates,5,Great service,1733794954,6 months ago,en,2024-12-10 09:42:34
ChIJi-KoQociAJURCeZvjypdkSs,Posto Shell,Jose Natividade,5,Very good,1637857831,3 years ago,en,2021-11-26 00:30:31
ChIJi-KoQociAJURCeZvjypdkSs,Posto Shell,gilmar braga,5,Abastecimento.,1734478868,5 months ago,pt,2024-12-18 07:41:08
ChIJi-KoQociAJURCeZvjypdkSs,Posto Shell,vinicuis Lopes,5,Good,1696636656,a year ago,en,2023-10-07 07:57:36
ChIJi-KoQociAJURCeZvjypdkSs,Posto Shell,Karine Lanzanova,5,,1564350810,5 years ago,en,2019-07-29 05:53:30
ChIJm34OpMg1O5MR0URv0zc9SWM,Posto Central Shell,Ítalo Dal Paz,5,Nice,1521712982,7 years ago,en,2018-03-22 18:03:02
ChIJm34OpMg1O5MR0URv0zc9SWM,Posto Central Shell,Elmer Graff,3,"Apesar de  ser posto de bandeira Shell, tem atendimento bem devagar com poucos atendentes, e muita demora.
Junto ao posto funciona um bar, muitas vezes com som alto e bem lotado, destoando um pouco com o local.",1746573897,a month ago,pt,2025-05-07 07:24:57
ChIJm34OpMg1O5MR0URv0zc9SWM,Posto Central Shell,Lilian Carvalho,5,"Atendimento ótimo, não posso afirmar a qualidade do combustível, mas considerando que é de uma bandeira, espera-se que não seja adulterado. Abasteço pelo banco Inter, na opção Shelbox. Toda sexta-feira, a partir de 16h, o cashback aumenta, de 1 para 4 a 5%. Na Black subiu para 6%. Sem limite de uso e o dinheiro cai na hora na sua conta. A promoção fica ativa até sábado.
Se programe para abastecer sexta ou sábado.",1733814340,6 months ago,pt,2024-12-10 15:05:40
ChIJm34OpMg1O5MR0URv0zc9SWM,Posto Central Shell,Danilo da silva sá,5,"Recomendo muito a todos o Posto central, que possui os melhores combustíveis da Shell de qualidade de Palmas como a V- Power e o  Diesel S10 Evolux eu abasteço sempre lá, tem um ótimo atendimento também, vale muito a pena 👍🏼",1741442502,3 months ago,pt,2025-03-08 22:01:42
ChIJm34OpMg1O5MR0URv0zc9SWM,Posto Central Shell,Bruno Queiroz,4,Preço ok,1745971741,a month ago,pt,2025-04-30 08:09:01
ChIJTUNhbVOzuQcRtnbURZJXxRY,Posto Shell,Valdirene Silva val,3,"Normal o atendimento, dificilmente encontra-se tudo que precisa.",1699927302,a year ago,pt,2023-11-14 10:01:42
ChIJTUNhbVOzuQcRtnbURZJXxRY,Posto Shell,Eliano Segundo,5,"Bom atendimento no abastecimento e estacionamento amplo, 👍👏👏👏",1650734897,3 years ago,pt,2022-04-24 01:28:17
ChIJTUNhbVOzuQcRtnbURZJXxRY,Posto Shell,Felipe Paiva,5,,1671585793,2 years ago,en,2022-12-21 09:23:13
ChIJoZoQfS1VqgcRey6W-03uZUE,LIG COMBUSTIVEIS E SERVICOS LTDA,Kennedy Antonio,4,Rop,1681979029,2 years ago,en,2023-04-20 16:23:49
ChIJoZoQfS1VqgcRey6W-03uZUE,LIG COMBUSTIVEIS E SERVICOS LTDA,Eluisio Vitorino Silva,5,Ok,1579203011,5 years ago,en,2020-01-17 03:30:11
ChIJoZoQfS1VqgcRey6W-03uZUE,LIG COMBUSTIVEIS E SERVICOS LTDA,Izabella Luna,5,Legal,1686850554,a year ago,en,2023-06-16 01:35:54
ChIJoZoQfS1VqgcRey6W-03uZUE,LIG COMBUSTIVEIS E SERVICOS LTDA,Sérgio Oliveira,5,MB,1533766014,6 years ago,en,2018-08-09 06:06:54
ChIJoZoQfS1VqgcRey6W-03uZUE,LIG COMBUSTIVEIS E SERVICOS LTDA,Niw Carmo,2,O banheiro não é adequado para uso falta mais manutenção e higiene!,1742064438,2 months ago,pt,2025-03-16 02:47:18
ChIJtTU8wvl_yJQRSt9XOwNCnjI,Posto Shell,Renato oficial!!!,5,Top,1697073960,a year ago,en,2023-10-12 09:26:00
ChIJzZ-humycmAARtHnrnxVLPe4,Posto Shell,LEANDRO CAMINHATE,5,Top.d+++,1696978214,a year ago,en,2023-10-11 06:50:14
ChIJzZ-humycmAARtHnrnxVLPe4,Posto Shell,Claudiney Pessôa,5,Exce,1560334970,5 years ago,en,2019-06-12 18:22:50
ChIJzZ-humycmAARtHnrnxVLPe4,Posto Shell,Fabiano Dutra,5,Top,1498141391,7 years ago,en,2017-06-22 22:23:11
ChIJzZ-humycmAARtHnrnxVLPe4,Posto Shell,Luiz Guilherme Turolla Vieira,5,Top,1525001659,7 years ago,en,2018-04-29 19:34:19
ChIJzZ-humycmAARtHnrnxVLPe4,Posto Shell,Alexander Souza,1,"Péssimo atendimento, combustível de procedência duvidosa. Abasteci meu carro para uma viagem e tive um prejuízo grande tendo que retirar todo combustível e fazer limpeza no sistema. NÃO RECOMENDO!!",1712595688,a year ago,pt,2024-04-09 01:01:28
ChIJlwHPEdf_G5URRDqn1tgvsNM,Posto Shell,Andrei Lima,5,Great service,1689015889,a year ago,en,2023-07-11 03:04:49
ChIJlwHPEdf_G5URRDqn1tgvsNM,Posto Shell,Anderson Brasil,5,Um bom atendimento,1608554941,4 years ago,pt,2020-12-21 20:49:01
ChIJlwHPEdf_G5URRDqn1tgvsNM,Posto Shell,Jaqueline Chichorro,2,"Por favor colocar horário correto,o que consta no site não é verídico,fica aberto até  21:00 aqui no cai",1703035485,a year ago,pt,2023-12-20 09:24:45
ChIJlwHPEdf_G5URRDqn1tgvsNM,Posto Shell,Daniel Braun,4,"Só abasteço aqui, gasolina de qualidade, atendimento padrão, só não dou cinco estrelas pq o preço podia ser mais barato. Tá um pouco acima da média da região.",1615137624,4 years ago,pt,2021-03-08 01:20:24
ChIJlwHPEdf_G5URRDqn1tgvsNM,Posto Shell,Wilian Azevedo,3,"Combustível de qualidade, porém sempre caro e sem falar que cobram quase R$0,50 a mais se for no cartão de crédito, inadmissivel nos dias de hj.",1610313772,4 years ago,pt,2021-01-11 05:22:52
ChIJ6f-ZRgZimQAR5OBxQ7onqwA,Posto Shell,antonio carlos,5,Top,1649979462,3 years ago,en,2022-04-15 07:37:42
ChIJ6f-ZRgZimQAR5OBxQ7onqwA,Posto Shell,Bel Almeida,5,Show,1692324117,a year ago,en,2023-08-18 10:01:57
ChIJ6f-ZRgZimQAR5OBxQ7onqwA,Posto Shell,ffcarneiro carneiro,3,normal,1662990314,2 years ago,en,2022-09-12 21:45:14
ChIJ6f-ZRgZimQAR5OBxQ7onqwA,Posto Shell,canal da malu Porto,5,Show,1641234543,3 years ago,en,2022-01-04 02:29:03
ChIJ6f-ZRgZimQAR5OBxQ7onqwA,Posto Shell,RICARDO PRICOLI,5,Top,1614250657,4 years ago,en,2021-02-25 18:57:37
ChIJl2v-De7fmwAR9eMJ51yW9YQ,Posto Shell,Ricardo Barbosa,1,"Gostei de abastecer nos postos Shell, mas este em específico é horrível. Nunca tem gasolina comum ou eles falam que não tem.
Espero que está situação possa mudar",1734450589,5 months ago,pt,2024-12-17 23:49:49
ChIJl2v-De7fmwAR9eMJ51yW9YQ,Posto Shell,Elias Matheus,5,"Ótimo que agora colocaram o gás natural, o posto fica em um lugar muito bem localizado e vai fazer muita diferença agora.",1715174644,a year ago,pt,2024-05-08 21:24:04
